auto noun,auto,noun,1086,auto (noun),"/* 1086 */
'auto (noun)':
``,","'auto (noun)': '/ˈɔːtəʊ/',"
stimulate verb,stimulate,verb,1087,stimulate (verb),"/* 1087 */
'stimulate (verb)':
``,","'stimulate (verb)': '/ˈstɪmjʊleɪt/',"
cooperative adjective,cooperative,adjective,1088,cooperative (adjective),"/* 1088 */
'cooperative (adjective)':
``,","'cooperative (adjective)': '/kəʊˈɒpərətɪv/',"
vocal adjective,vocal,adjective,1089,vocal (adjective),"/* 1089 */
'vocal (adjective)':
``,","'vocal (adjective)': '/ˈvəʊkəl/',"
execute verb,execute,verb,1090,execute (verb),"/* 1090 */
'execute (verb)':
``,","'execute (verb)': '/ˈɛksɪkjuːt/',"
correlation noun,correlation,noun,1091,correlation (noun),"/* 1091 */
'correlation (noun)':
``,","'correlation (noun)': '/ˌkɔːrəˈleɪʃən/',"
beside preposition,beside,preposition,1092,beside (preposition),"/* 1092 */
'beside (preposition)':
``,","'beside (preposition)': '/bɪˈsaɪd/',"
governance noun,governance,noun,1093,governance (noun),"/* 1093 */
'governance (noun)':
``,","'governance (noun)': '/ˈɡʌvərnəns/',"
exhibit verb,exhibit,verb,1094,exhibit (verb),"/* 1094 */
'exhibit (verb)':
``,","'exhibit (verb)': '/ɪɡˈzɪbɪt/',"
loyal adjective,loyal,adjective,1095,loyal (adjective),"/* 1095 */
'loyal (adjective)':
``,","'loyal (adjective)': '/ˈlɔɪəl/',"
corporation noun,corporation,noun,1096,corporation (noun),"/* 1096 */
'corporation (noun)':
``,","'corporation (noun)': '/ˌkɔːrpəˈreɪʃən/',"
circulate verb,circulate,verb,1097,circulate (verb),"/* 1097 */
'circulate (verb)':
``,","'circulate (verb)': '/ˈsɜːrkjʊleɪt/',"
feat noun,feat,noun,1098,feat (noun),"/* 1098 */
'feat (noun)':
``,","'feat (noun)': '/fiːt/',"
crawl verb,crawl,verb,1099,crawl (verb),"/* 1099 */
'crawl (verb)':
``,","'crawl (verb)': '/krɔːl/',"
urgent adjective,urgent,adjective,1100,urgent (adjective),"/* 1100 */
'urgent (adjective)':
``,","'urgent (adjective)': '/ˈɜːrdʒənt/',"
spectacle noun,spectacle,noun,1101,spectacle (noun),"/* 1101 */
'spectacle (noun)':
``,","'spectacle (noun)': '/ˈspɛktəkl/',"
scholar noun,scholar,noun,1102,scholar (noun),"/* 1102 */
'scholar (noun)':
``,","'scholar (noun)': '/ˈskɒlər/',"
administer verb,administer,verb,1103,administer (verb),"/* 1103 */
'administer (verb)':
``,","'administer (verb)': '/ədˈmɪnɪstər/',"
organic adjective,organic,adjective,1104,organic (adjective),"/* 1104 */
'organic (adjective)':
``,","'organic (adjective)': '/ɔːˈɡænɪk/',"
briefly adverb,briefly,adverb,1105,briefly (adverb),"/* 1105 */
'briefly (adverb)':
``,","'briefly (adverb)': '/ˈbriːfli/',"
educator noun,educator,noun,1106,educator (noun),"/* 1106 */
'educator (noun)':
``,","'educator (noun)': '/ˈɛdʒʊkeɪtər/',"
deposit verb,deposit,verb,1107,deposit (verb),"/* 1107 */
'deposit (verb)':
``,","'deposit (verb)': '/dɪˈpɒzɪt/',"
considerably adverb,considerably,adverb,1108,considerably (adverb),"/* 1108 */
'considerably (adverb)':
``,","'considerably (adverb)': '/kənˈsɪdərəbli/',"
venture verb,venture,verb,1109,venture (verb),"/* 1109 */
'venture (verb)':
``,","'venture (verb)': '/ˈvɛntʃər/',"
skip verb,skip,verb,1110,skip (verb),"/* 1110 */
'skip (verb)':
``,","'skip (verb)': '/skɪp/',"
isolate verb,isolate,verb,1111,isolate (verb),"/* 1111 */
'isolate (verb)':
``,","'isolate (verb)': '/ˈaɪsəleɪt/',"
dimension noun,dimension,noun,1112,dimension (noun),"/* 1112 */
'dimension (noun)':
``,","'dimension (noun)': '/daɪˈmɛnʃən/',"
rejection noun,rejection,noun,1113,rejection (noun),"/* 1113 */
'rejection (noun)':
``,","'rejection (noun)': '/rɪˈdʒɛkʃən/',"
voting noun,voting,noun,1114,voting (noun),"/* 1114 */
'voting (noun)':
``,","'voting (noun)': '/ˈvəʊtɪŋ/',"
accusation noun,accusation,noun,1115,accusation (noun),"/* 1115 */
'accusation (noun)':
``,","'accusation (noun)': '/ˌækjʊˈzeɪʃən/',"
practitioner noun,practitioner,noun,1116,practitioner (noun),"/* 1116 */
'practitioner (noun)':
``,","'practitioner (noun)': '/prækˈtɪʃənər/',"
ink noun,ink,noun,1117,ink (noun),"/* 1117 */
'ink (noun)':
``,","'ink (noun)': '/ɪŋk/',"
divert verb,divert,verb,1118,divert (verb),"/* 1118 */
'divert (verb)':
``,","'divert (verb)': '/daɪˈvɜːt/',"
conserve verb,conserve,verb,1119,conserve (verb),"/* 1119 */
'conserve (verb)':
``,","'conserve (verb)': '/kənˈsɜːv/',"
precious adjective,precious,adjective,1120,precious (adjective),"/* 1120 */
'precious (adjective)':
``,","'precious (adjective)': '/ˈprɛʃəs/',"
complication noun,complication,noun,1121,complication (noun),"/* 1121 */
'complication (noun)':
``,","'complication (noun)': '/ˌkɒmplɪˈkeɪʃən/',"
stall noun,stall,noun,1122,stall (noun),"/* 1122 */
'stall (noun)':
``,","'stall (noun)': '/stɔːl/',"
evaluation noun,evaluation,noun,1123,evaluation (noun),"/* 1123 */
'evaluation (noun)':
``,","'evaluation (noun)': '/ɪˌvæljuˈeɪʃən/',"
choir noun,choir,noun,1124,choir (noun),"/* 1124 */
'choir (noun)':
``,","'choir (noun)': '/kwaɪə(r)/',"
aside adverb,aside,adverb,1125,aside (adverb),"/* 1125 */
'aside (adverb)':
``,","'aside (adverb)': '/əˈsaɪd/',"
terrify verb,terrify,verb,1126,terrify (verb),"/* 1126 */
'terrify (verb)':
``,","'terrify (verb)': '/ˈterɪfaɪ/',"
shareholder noun,shareholder,noun,1127,shareholder (noun),"/* 1127 */
'shareholder (noun)':
``,","'shareholder (noun)': '/ˈʃeəhəʊldə(r)/',"
compensation noun,compensation,noun,1128,compensation (noun),"/* 1128 */
'compensation (noun)':
``,","'compensation (noun)': '/kəmˌpɛnˈseɪʃən/',"
horizon noun,horizon,noun,1129,horizon (noun),"/* 1129 */
'horizon (noun)':
``,","'horizon (noun)': '/həˈraɪzn/',"
formula noun,formula,noun,1130,formula (noun),"/* 1130 */
'formula (noun)':
``,","'formula (noun)': '/ˈfɔːmjʊlə/',"
grasp noun,grasp,noun,1131,grasp (noun),"/* 1131 */
'grasp (noun)':
``,","'grasp (noun)': '/ɡrɑːsp/',"
kidney noun,kidney,noun,1132,kidney (noun),"/* 1132 */
'kidney (noun)':
``,","'kidney (noun)': '/ˈkɪdni/',"
secular adjective,secular,adjective,1133,secular (adjective),"/* 1133 */
'secular (adjective)':
``,","'secular (adjective)': '/ˈsɛkjʊlə(r)/',"
thought-provoking adjective,thought-provoking,adjective,1134,thought-provoking (adjective),"/* 1134 */
'thought-provoking (adjective)':
``,","'thought-provoking (adjective)': '/ˈθɔːtprəʊvəʊkɪŋ/',"
barrel noun,barrel,noun,1135,barrel (noun),"/* 1135 */
'barrel (noun)':
``,","'barrel (noun)': '/ˈbærəl/',"
calculation noun,calculation,noun,1136,calculation (noun),"/* 1136 */
'calculation (noun)':
``,","'calculation (noun)': '/ˌkælkjʊˈleɪʃən/',"
trauma noun,trauma,noun,1137,trauma (noun),"/* 1137 */
'trauma (noun)':
``,","'trauma (noun)': '/ˈtrɔːmə/',"
gaze verb,gaze,verb,1138,gaze (verb),"/* 1138 */
'gaze (verb)':
``,","'gaze (verb)': '/ɡeɪz/',"
migration noun,migration,noun,1139,migration (noun),"/* 1139 */
'migration (noun)':
``,","'migration (noun)': '/maɪˈɡreɪʃən/',"
somehow adverb,somehow,adverb,1140,somehow (adverb),"/* 1140 */
'somehow (adverb)':
``,","'somehow (adverb)': '/ˈsʌmhaʊ/',"
enact verb,enact,verb,1141,enact (verb),"/* 1141 */
'enact (verb)':
``,","'enact (verb)': '/ɪˈnækt/',"
suppress verb,suppress,verb,1142,suppress (verb),"/* 1142 */
'suppress (verb)':
``,","'suppress (verb)': '/səˈpres/',"
legitimate adjective,legitimate,adjective,1143,legitimate (adjective),"/* 1143 */
'legitimate (adjective)':
``,","'legitimate (adjective)': '/lɪˈdʒɪtəmət/',"
mobility noun,mobility,noun,1144,mobility (noun),"/* 1144 */
'mobility (noun)':
``,","'mobility (noun)': '/məʊˈbɪləti/',"
sound adjective,sound,adjective,1145,sound (adjective),"/* 1145 */
'sound (adjective)':
``,","'sound (adjective)': '/saʊnd/',"
symbolic adjective,symbolic,adjective,1146,symbolic (adjective),"/* 1146 */
'symbolic (adjective)':
``,","'symbolic (adjective)': '/sɪmˈbɒlɪk/',"
grocery noun,grocery,noun,1147,grocery (noun),"/* 1147 */
'grocery (noun)':
``,","'grocery (noun)': '/ˈɡrəʊsəri/',"
academy noun,academy,noun,1148,academy (noun),"/* 1148 */
'academy (noun)':
``,","'academy (noun)': '/əˈkædəmi/',"
reportedly adverb,reportedly,adverb,1149,reportedly (adverb),"/* 1149 */
'reportedly (adverb)':
``,","'reportedly (adverb)': '/rɪˈpɔːtɪdli/',"
democratic adjective,democratic,adjective,1150,democratic (adjective),"/* 1150 */
'democratic (adjective)':
``,","'democratic (adjective)': '/ˌdɛməˈkrætɪk/',"
integrated adjective,integrated,adjective,1151,integrated (adjective),"/* 1151 */
'integrated (adjective)':
``,","'integrated (adjective)': '/ˈɪntəɡreɪtɪd/',"
echo noun,echo,noun,1152,echo (noun),"/* 1152 */
'echo (noun)':
``,","'echo (noun)': '/ˈɛkəʊ/',"
poll noun,poll,noun,1153,poll (noun),"/* 1153 */
'poll (noun)':
``,","'poll (noun)': '/poʊl/',"
dairy adjective,dairy,adjective,1154,dairy (adjective),"/* 1154 */
'dairy (adjective)':
``,","'dairy (adjective)': '/ˈdɛri/',"
ideology noun,ideology,noun,1155,ideology (noun),"/* 1155 */
'ideology (noun)':
``,","'ideology (noun)': '/ˌaɪdiˈɑːlədʒi/',"
panic noun,panic,noun,1156,panic (noun),"/* 1156 */
'panic (noun)':
``,","'panic (noun)': '/ˈpænɪk/',"
counter verb,counter,verb,1157,counter (verb),"/* 1157 */
'counter (verb)':
``,","'counter (verb)': '/ˈkaʊntər/',"
valid adjective,valid,adjective,1158,valid (adjective),"/* 1158 */
'valid (adjective)':
``,","'valid (adjective)': '/ˈvælɪd/',"
spin verb,spin,verb,1159,spin (verb),"/* 1159 */
'spin (verb)':
``,","'spin (verb)': '/spɪn/',"
lap noun,lap,noun,1160,lap (noun),"/* 1160 */
'lap (noun)':
``,","'lap (noun)': '/læp/',"
ladder noun,ladder,noun,1161,ladder (noun),"/* 1161 */
'ladder (noun)':
``,","'ladder (noun)': '/ˈlædər/',"
consistency noun,consistency,noun,1162,consistency (noun),"/* 1162 */
'consistency (noun)':
``,","'consistency (noun)': '/kənˈsɪstənsi/',"
merger noun,merger,noun,1163,merger (noun),"/* 1163 */
'merger (noun)':
``,","'merger (noun)': '/ˈmɜːrdʒər/',"
imprison verb,imprison,verb,1164,imprison (verb),"/* 1164 */
'imprison (verb)':
``,","'imprison (verb)': '/ɪmˈprɪzn/',"
succession noun,succession,noun,1165,succession (noun),"/* 1165 */
'succession (noun)':
``,","'succession (noun)': '/səkˈsɛʃən/',"
variable noun,variable,noun,1166,variable (noun),"/* 1166 */
'variable (noun)':
``,","'variable (noun)': '/ˈvɛərɪəbl/',"
guilt noun,guilt,noun,1167,guilt (noun),"/* 1167 */
'guilt (noun)':
``,","'guilt (noun)': '/ɡɪlt/',"
lobby verb,lobby,verb,1168,lobby (verb),"/* 1168 */
'lobby (verb)':
``,","'lobby (verb)': '/ˈlɑːbi/',"
collaboration noun,collaboration,noun,1169,collaboration (noun),"/* 1169 */
'collaboration (noun)':
``,","'collaboration (noun)': '/kəˌlæbəˈreɪʃən/',"
representation noun,representation,noun,1170,representation (noun),"/* 1170 */
'representation (noun)':
``,","'representation (noun)': '/ˌrɛprɪzɛnˈteɪʃən/',"
absent adjective,absent,adjective,1171,absent (adjective),"/* 1171 */
'absent (adjective)':
``,","'absent (adjective)': '/ˈæbsənt/',"
patent noun,patent,noun,1172,patent (noun),"/* 1172 */
'patent (noun)':
``,","'patent (noun)': '/ˈpætənt/',"
distress noun,distress,noun,1173,distress (noun),"/* 1173 */
'distress (noun)':
``,","'distress (noun)': '/dɪˈstrɛs/',"
overlook verb,overlook,verb,1174,overlook (verb),"/* 1174 */
'overlook (verb)':
``,","'overlook (verb)': '/ˌoʊvərˈlʊk/',"
revenue noun,revenue,noun,1175,revenue (noun),"/* 1175 */
'revenue (noun)':
``,","'revenue (noun)': '/ˈrɛvənjuː/',"
helmet noun,helmet,noun,1176,helmet (noun),"/* 1176 */
'helmet (noun)':
``,","'helmet (noun)': '/ˈhɛlmɪt/',"
militant adjective,militant,adjective,1177,militant (adjective),"/* 1177 */
'militant (adjective)':
``,","'militant (adjective)': '/ˈmɪlɪtənt/',"
authentic adjective,authentic,adjective,1178,authentic (adjective),"/* 1178 */
'authentic (adjective)':
``,","'authentic (adjective)': '/ɔːˈθɛntɪk/',"
excellence noun,excellence,noun,1179,excellence (noun),"/* 1179 */
'excellence (noun)':
``,","'excellence (noun)': '/ˈɛksələns/',"
bench noun,bench,noun,1180,bench (noun),"/* 1180 */
'bench (noun)':
``,","'bench (noun)': '/bɛnʧ/',"
detain verb,detain,verb,1181,detain (verb),"/* 1181 */
'detain (verb)':
``,","'detain (verb)': '/dɪˈteɪn/',"
hazard noun,hazard,noun,1182,hazard (noun),"/* 1182 */
'hazard (noun)':
``,","'hazard (noun)': '/ˈhæzərd/',"
aspire verb,aspire,verb,1183,aspire (verb),"/* 1183 */
'aspire (verb)':
``,","'aspire (verb)': '/əˈspaɪər/',"
functional adjective,functional,adjective,1184,functional (adjective),"/* 1184 */
'functional (adjective)':
``,","'functional (adjective)': '/ˈfʌŋkʃənəl/',"
sympathetic adjective,sympathetic,adjective,1185,sympathetic (adjective),"/* 1185 */
'sympathetic (adjective)':
``,","'sympathetic (adjective)': '/ˌsɪmpəˈθɛtɪk/',"
enforcement noun,enforcement,noun,1186,enforcement (noun),"/* 1186 */
'enforcement (noun)':
``,","'enforcement (noun)': '/ɪnˈfɔrsmənt/',"
literary adjective,literary,adjective,1187,literary (adjective),"/* 1187 */
'literary (adjective)':
``,","'literary (adjective)': '/ˈlɪtəreri/',"
challenging adjective,challenging,adjective,1188,challenging (adjective),"/* 1188 */
'challenging (adjective)':
``,","'challenging (adjective)': '/ˈtʃæləndʒɪŋ/',"
goodness noun,goodness,noun,1189,goodness (noun),"/* 1189 */
'goodness (noun)':
``,","'goodness (noun)': '/ˈɡʊdnɪs/',"
chase verb,chase,verb,1190,chase (verb),"/* 1190 */
'chase (verb)':
``,","'chase (verb)': '/tʃeɪs/',"
speculation noun,speculation,noun,1191,speculation (noun),"/* 1191 */
'speculation (noun)':
``,","'speculation (noun)': '/ˌspɛkjəˈleɪʃən/',"
confrontation noun,confrontation,noun,1192,confrontation (noun),"/* 1192 */
'confrontation (noun)':
``,","'confrontation (noun)': '/ˌkɒnfrʌnˈteɪʃən/',"
basement noun,basement,noun,1193,basement (noun),"/* 1193 */
'basement (noun)':
``,","'basement (noun)': '/ˈbeɪsmənt/',"
spark verb,spark,verb,1194,spark (verb),"/* 1194 */
'spark (verb)':
``,","'spark (verb)': '/spɑrk/',"
crystal noun,crystal,noun,1195,crystal (noun),"/* 1195 */
'crystal (noun)':
``,","'crystal (noun)': '/ˈkrɪstl/',"
strain noun,strain,noun,1196,strain (noun),"/* 1196 */
'strain (noun)':
``,","'strain (noun)': '/streɪn/',"
sovereignty noun,sovereignty,noun,1197,sovereignty (noun),"/* 1197 */
'sovereignty (noun)':
``,","'sovereignty (noun)': '/ˈsɒvrənti/',"
detention noun,detention,noun,1198,detention (noun),"/* 1198 */
'detention (noun)':
``,","'detention (noun)': '/dɪˈtɛnʃən/',"
correspond verb,correspond,verb,1199,correspond (verb),"/* 1199 */
'correspond (verb)':
``,","'correspond (verb)': '/ˌkɒrɪˈspɒnd/',"
sacrifice verb,sacrifice,verb,1200,sacrifice (verb),"/* 1200 */
'sacrifice (verb)':
``,","'sacrifice (verb)': '/ˈsækrɪfaɪs/',"
tenant noun,tenant,noun,1201,tenant (noun),"/* 1201 */
'tenant (noun)':
``,","'tenant (noun)': '/ˈtɛnənt/',"
federal adjective,federal,adjective,1202,federal (adjective),"/* 1202 */
'federal (adjective)':
``,","'federal (adjective)': '/ˈfɛdərəl/',"
unprecedented adjective,unprecedented,adjective,1203,unprecedented (adjective),"/* 1203 */
'unprecedented (adjective)':
``,","'unprecedented (adjective)': '/ʌnˈprɛsɪdɛntɪd/',"
aide noun,aide,noun,1204,aide (noun),"/* 1204 */
'aide (noun)':
``,","'aide (noun)': '/eɪd/',"
infamous adjective,infamous,adjective,1205,infamous (adjective),"/* 1205 */
'infamous (adjective)':
``,","'infamous (adjective)': '/ˈɪnfəməs/',"
undermine verb,undermine,verb,1206,undermine (verb),"/* 1206 */
'undermine (verb)':
``,","'undermine (verb)': '/ˌʌndərˈmaɪn/',"
editorial adjective,editorial,adjective,1207,editorial (adjective),"/* 1207 */
'editorial (adjective)':
``,","'editorial (adjective)': '/ˌɛdɪˈtɔːrɪəl/',"
subsequently adverb,subsequently,adverb,1208,subsequently (adverb),"/* 1208 */
'subsequently (adverb)':
``,","'subsequently (adverb)': '/ˈsʌbsɪkwəntli/',"
sustain verb,sustain,verb,1209,sustain (verb),"/* 1209 */
'sustain (verb)':
``,","'sustain (verb)': '/səˈsteɪn/',"
reign noun,reign,noun,1210,reign (noun),"/* 1210 */
'reign (noun)':
``,","'reign (noun)': '/reɪn/',"
latter noun,latter,noun,1211,latter (noun),"/* 1211 */
'latter (noun)':
``,","'latter (noun)': '/ˈlætər/',"
precisely adverb,precisely,adverb,1212,precisely (adverb),"/* 1212 */
'precisely (adverb)':
``,","'precisely (adverb)': '/prɪˈsaɪsli/',"
strengthen verb,strengthen,verb,1213,strengthen (verb),"/* 1213 */
'strengthen (verb)':
``,","'strengthen (verb)': '/ˈstrɛŋθən/',"
tackle noun,tackle,noun,1214,tackle (noun),"/* 1214 */
'tackle (noun)':
``,","'tackle (noun)': '/ˈtækəl/',"
accent noun,accent,noun,1215,accent (noun),"/* 1215 */
'accent (noun)':
``,","'accent (noun)': '/ˈæksɛnt/',"
mainstream noun,mainstream,noun,1216,mainstream (noun),"/* 1216 */
'mainstream (noun)':
``,","'mainstream (noun)': '/ˈmeɪnstriːm/',"
trail verb,trail,verb,1217,trail (verb),"/* 1217 */
'trail (verb)':
``,","'trail (verb)': '/treɪl/',"
substitute verb,substitute,verb,1218,substitute (verb),"/* 1218 */
'substitute (verb)':
``,","'substitute (verb)': '/ˈsʌbstɪtjuːt/',"
nursing noun,nursing,noun,1219,nursing (noun),"/* 1219 */
'nursing (noun)':
``,","'nursing (noun)': '/ˈnɜːrsɪŋ/',"
instruct verb,instruct,verb,1220,instruct (verb),"/* 1220 */
'instruct (verb)':
``,","'instruct (verb)': '/ɪnˈstrʌkt/',"
faction noun,faction,noun,1221,faction (noun),"/* 1221 */
'faction (noun)':
``,","'faction (noun)': '/ˈfækʃən/',"
rod noun,rod,noun,1222,rod (noun),"/* 1222 */
'rod (noun)':
``,","'rod (noun)': '/rɒd/',"
pronounced adjective,pronounced,adjective,1223,pronounced (adjective),"/* 1223 */
'pronounced (adjective)':
``,","'pronounced (adjective)': '/prəˈnaʊnst/',"
deed noun,deed,noun,1224,deed (noun),"/* 1224 */
'deed (noun)':
``,","'deed (noun)': '/diːd/',"
confer verb,confer,verb,1225,confer (verb),"/* 1225 */
'confer (verb)':
``,","'confer (verb)': '/kənˈfɜːr/',"
presume verb,presume,verb,1226,presume (verb),"/* 1226 */
'presume (verb)':
``,","'presume (verb)': '/prɪˈzjuːm/',"
whatsoever adverb,whatsoever,adverb,1227,whatsoever (adverb),"/* 1227 */
'whatsoever (adverb)':
``,","'whatsoever (adverb)': '/ˈwʌtsəʊˌɛvə/',"
proportion noun,proportion,noun,1228,proportion (noun),"/* 1228 */
'proportion (noun)':
``,","'proportion (noun)': '/prəˈpɔːʃən/',"
adoption noun,adoption,noun,1229,adoption (noun),"/* 1229 */
'adoption (noun)':
``,","'adoption (noun)': '/əˈdɒpʃən/',"
chamber noun,chamber,noun,1230,chamber (noun),"/* 1230 */
'chamber (noun)':
``,","'chamber (noun)': '/ˈtʃeɪmbər/',"
probe noun,probe,noun,1231,probe (noun),"/* 1231 */
'probe (noun)':
``,","'probe (noun)': '/prəʊb/',"
satisfaction noun,satisfaction,noun,1232,satisfaction (noun),"/* 1232 */
'satisfaction (noun)':
``,","'satisfaction (noun)': '/sætɪsˈfækʃən/',"
lengthy adjective,lengthy,adjective,1233,lengthy (adjective),"/* 1233 */
'lengthy (adjective)':
``,","'lengthy (adjective)': '/ˈlɛŋθi/',"
specialized adjective,specialized,adjective,1234,specialized (adjective),"/* 1234 */
'specialized (adjective)':
``,","'specialized (adjective)': '/ˈspɛʃəlaɪzd/',"
passing noun,passing,noun,1235,passing (noun),"/* 1235 */
'passing (noun)':
``,","'passing (noun)': '/ˈpæsɪŋ/',"
appoint verb,appoint,verb,1236,appoint (verb),"/* 1236 */
'appoint (verb)':
``,","'appoint (verb)': '/əˈpɔɪnt/',"
delegation noun,delegation,noun,1237,delegation (noun),"/* 1237 */
'delegation (noun)':
``,","'delegation (noun)': '/ˌdɛlɪˈɡeɪʃən/',"
companion noun,companion,noun,1238,companion (noun),"/* 1238 */
'companion (noun)':
``,","'companion (noun)': '/kəmˈpænjən/',"
stem verb,stem,verb,1239,stem (verb),"/* 1239 */
'stem (verb)':
``,","'stem (verb)': '/stɛm/',"
directory noun,directory,noun,1240,directory (noun),"/* 1240 */
'directory (noun)':
``,","'directory (noun)': '/dɪˈrɛktəri/',"
magnetic adjective,magnetic,adjective,1241,magnetic (adjective),"/* 1241 */
'magnetic (adjective)':
``,","'magnetic (adjective)': '/mæɡˈnɛtɪk/',"
absorb verb,absorb,verb,1242,absorb (verb),"/* 1242 */
'absorb (verb)':
``,","'absorb (verb)': '/əbˈzɔrb/',"
curious adjective,curious,adjective,1243,curious (adjective),"/* 1243 */
'curious (adjective)':
``,","'curious (adjective)': '/ˈkjʊriəs/',"
settlement noun,settlement,noun,1244,settlement (noun),"/* 1244 */
'settlement (noun)':
``,","'settlement (noun)': '/ˈsɛtlmənt/',"
purely adverb,purely,adverb,1245,purely (adverb),"/* 1245 */
'purely (adverb)':
``,","'purely (adverb)': '/ˈpjʊrli/',"
stark adjective,stark,adjective,1246,stark (adjective),"/* 1246 */
'stark (adjective)':
``,","'stark (adjective)': '/stɑrk/',"
restriction noun,restriction,noun,1247,restriction (noun),"/* 1247 */
'restriction (noun)':
``,","'restriction (noun)': '/rɪˈstrɪkʃən/',"
trail noun,trail,noun,1248,trail (noun),"/* 1248 */
'trail (noun)':
``,","'trail (noun)': '/treɪl/',"
forge verb,forge,verb,1249,forge (verb),"/* 1249 */
'forge (verb)':
``,","'forge (verb)': '/fɔrdʒ/',"
intellectual adjective,intellectual,adjective,1250,intellectual (adjective),"/* 1250 */
'intellectual (adjective)':
``,","'intellectual (adjective)': '/ˌɪntəˈlɛktʃuəl/',"
crush verb,crush,verb,1251,crush (verb),"/* 1251 */
'crush (verb)':
``,","'crush (verb)': '/krʌʃ/',"
civilian adjective,civilian,adjective,1252,civilian (adjective),"/* 1252 */
'civilian (adjective)':
``,","'civilian (adjective)': '/sɪˈvɪljən/',"
precede verb,precede,verb,1253,precede (verb),"/* 1253 */
'precede (verb)':
``,","'precede (verb)': '/prɪˈsid/',"
endeavour noun,endeavour,noun,1254,endeavour (noun),"/* 1254 */
'endeavour (noun)':
``,","'endeavour (noun)': '/ɛnˈdɛvər/',"
novelist noun,novelist,noun,1255,novelist (noun),"/* 1255 */
'novelist (noun)':
``,","'novelist (noun)': '/ˈnɒvəlɪst/',"
reflection noun,reflection,noun,1256,reflection (noun),"/* 1256 */
'reflection (noun)':
``,","'reflection (noun)': '/rɪˈflɛkʃən/',"
lesser adjective,lesser,adjective,1257,lesser (adjective),"/* 1257 */
'lesser (adjective)':
``,","'lesser (adjective)': '/ˈlɛsər/',"
hostage noun,hostage,noun,1258,hostage (noun),"/* 1258 */
'hostage (noun)':
``,","'hostage (noun)': '/ˈhɒstɪdʒ/',"
hatred noun,hatred,noun,1259,hatred (noun),"/* 1259 */
'hatred (noun)':
``,","'hatred (noun)': '/ˈheɪtrɪd/',"
deteriorate verb,deteriorate,verb,1260,deteriorate (verb),"/* 1260 */
'deteriorate (verb)':
``,","'deteriorate (verb)': '/dɪˈtɪərɪəreɪt/',"
slash verb,slash,verb,1261,slash (verb),"/* 1261 */
'slash (verb)':
``,","'slash (verb)': '/slæʃ/',"
span verb,span,verb,1262,span (verb),"/* 1262 */
'span (verb)':
``,","'span (verb)': '/spæn/',"
intervene verb,intervene,verb,1263,intervene (verb),"/* 1263 */
'intervene (verb)':
``,","'intervene (verb)': '/ˌɪntərˈvin/',"
supervision noun,supervision,noun,1264,supervision (noun),"/* 1264 */
'supervision (noun)':
``,","'supervision (noun)': '/ˌsuːpərˈvɪʒən/',"
consent noun,consent,noun,1265,consent (noun),"/* 1265 */
'consent (noun)':
``,","'consent (noun)': '/kənˈsɛnt/',"
organizational adjective,organizational,adjective,1266,organizational (adjective),"/* 1266 */
'organizational (adjective)':
``,","'organizational (adjective)': '/ˌɔːɡənaɪˈzeɪʃənəl/',"
isolation noun,isolation,noun,1267,isolation (noun),"/* 1267 */
'isolation (noun)':
``,","'isolation (noun)': '/aɪsəˈleɪʃən/',"
scandal noun,scandal,noun,1268,scandal (noun),"/* 1268 */
'scandal (noun)':
``,","'scandal (noun)': '/ˈskændl/',"
enforce verb,enforce,verb,1269,enforce (verb),"/* 1269 */
'enforce (verb)':
``,","'enforce (verb)': '/ɪnˈfɔːs/',"
occupation noun,occupation,noun,1270,occupation (noun),"/* 1270 */
'occupation (noun)':
``,","'occupation (noun)': '/ˌɒkjʊˈpeɪʃən/',"
shipping noun,shipping,noun,1271,shipping (noun),"/* 1271 */
'shipping (noun)':
``,","'shipping (noun)': '/ˈʃɪpɪŋ/',"
supervise verb,supervise,verb,1272,supervise (verb),"/* 1272 */
'supervise (verb)':
``,","'supervise (verb)': '/ˈsuːpərvaɪz/',"
shrink verb,shrink,verb,1273,shrink (verb),"/* 1273 */
'shrink (verb)':
``,","'shrink (verb)': '/ʃrɪŋk/',"
philosophical adjective,philosophical,adjective,1274,philosophical (adjective),"/* 1274 */
'philosophical (adjective)':
``,","'philosophical (adjective)': '/ˌfɪləˈsɒfɪkəl/',"
hopeful adjective,hopeful,adjective,1275,hopeful (adjective),"/* 1275 */
'hopeful (adjective)':
``,","'hopeful (adjective)': '/ˈhəʊpfʊl/',"
sensitivity noun,sensitivity,noun,1276,sensitivity (noun),"/* 1276 */
'sensitivity (noun)':
``,","'sensitivity (noun)': '/ˌsɛnsɪˈtɪvɪti/',"
footage noun,footage,noun,1277,footage (noun),"/* 1277 */
'footage (noun)':
``,","'footage (noun)': '/ˈfʊtɪdʒ/',"
basket noun,basket,noun,1278,basket (noun),"/* 1278 */
'basket (noun)':
``,","'basket (noun)': '/ˈbæskɪt/',"
massacre noun,massacre,noun,1279,massacre (noun),"/* 1279 */
'massacre (noun)':
``,","'massacre (noun)': '/ˈmæsəkər/',"
warming noun,warming,noun,1280,warming (noun),"/* 1280 */
'warming (noun)':
``,","'warming (noun)': '/ˈwɔːmɪŋ/',"
transaction noun,transaction,noun,1281,transaction (noun),"/* 1281 */
'transaction (noun)':
``,","'transaction (noun)': '/trænˈzækʃən/',"
